x,y,l_deg,b_deg,rayleighs
2382,1652,206.3263760503206,-16.826141522414307,329.2839116989682
2384,1652,206.32534119074467,-16.828019466146575,327.8716266054857
2386,1652,206.324306311095,-16.829897403893433,326.46889239630565
2388,1652,206.32327141137176,-16.831775335649027,325.08796045178
2390,1652,206.32223649157498,-16.83365326140748,323.7408208614184
2392,1652,206.3212015517048,-16.835531181162942,322.43881785636466
2394,1652,206.32016659176125,-16.837409094909518,321.19243604559904
2396,1652,206.31913161174452,-16.83928700264137,320.011475119469
2398,1652,206.3180966116546,-16.841164904352624,318.90373338732206
2400,1652,206.3170615914916,-16.84304280003741,317.8299222736705
2402,1652,206.3160265512557,-16.844920689689864,316.76734050382134
2404,1652,206.31499149094688,-16.846798573304127,315.7151987197303
2406,1652,206.3139564105653,-16.848676450874326,314.67285184414453
2408,1652,206.31292131011102,-16.850554322394597,313.63981106314463
2410,1652,206.31188618958413,-16.852432187859083,312.6157541246194
2412,1652,206.31085104898474,-16.854310047261905,311.6005339516713
2414,1652,206.30981588831295,-16.856187900597217,310.59418557142544
2416,1652,206.30878070756881,-16.85806574785913,309.5969313588318
2418,1652,206.30774550675244,-16.85994358904179,308.609184595519
2420,1652,206.30671028586394,-16.861821424139332,307.63155134342776
2422,1652,206.3056750449034,-16.8636992531459,306.6648306333698
2424,1652,206.30463978387093,-16.86557707605561,305.7100129679165
2426,1652,206.30360450276655,-16.867454892862614,304.76827713920267
2428,1652,206.30256920159044,-16.869332703561035,303.840985360915
2430,1652,206.3015338803426,-16.871210508145012,302.92967671456427
2432,1652,206.3004985390232,-16.873088306608683,302.0360589103847
2434,1652,206.29946317763233,-16.874966098946178,301.1619983615197
2436,1652,206.29842779617005,-16.87684388515164,300.3095085731554
2438,1652,206.29739239463643,-16.878721665219192,299.4807368448243
2440,1652,206.2963569730316,-16.880599439142976,298.67951020038004
2442,1652,206.29532153135568,-16.882477206917127,297.91833840859863
2444,1652,206.29428606960875,-16.88435496853578,297.1961455101594
2446,1652,206.29325058779082,-16.886232723993064,296.5088161634868
2448,1652,206.29221508590206,-16.88811047328313,295.852222227104
2450,1652,206.29117956394256,-16.8899882164001,295.2222552872756
2452,1652,206.29014402191243,-16.891865953338105,294.6148583837188
2454,1652,206.2891084598117,-16.89374368409129,294.02605693361113
2456,1652,206.28807287764047,-16.895621408653792,293.45198885341784
2458,1652,206.28703727539892,-16.897499127019735,292.8889338788007
2460,1652,206.28600165308706,-16.89937683918327,292.33334208226466
2462,1652,206.284966010705,-16.90125454513851,291.7818615889296
2464,1652,206.28393034825288,-16.903132244879618,291.23136548975947
2466,1652,206.28289466573068,-16.905009938400713,290.6789779528043
2468,1652,206.28185896313863,-16.90688762569592,290.12209953220633
2470,1652,206.28082324047674,-16.9087653067594,289.5584316742978
2472,1652,206.27978749774513,-16.91064298158527,288.9860004220711
2474,1652,206.27875173494388,-16.912520650167664,288.40365289295886
2476,1652,206.2777159520731,-16.914398312500737,287.8128032339098
2478,1652,206.27668014913286,-16.916275968578606,287.21313468870545
2480,1652,206.27564432612326,-16.91815361839541,286.6041544249524
2482,1652,206.2746084830444,-16.92003126194529,285.99156269364164
2484,1652,206.27357261989644,-16.921908899222384,285.3952891089915
2486,1652,206.27253673667937,-16.92378653022082,284.81812535557026
2488,1652,206.2715008333933,-16.925664154934726,284.260804282065
2490,1652,206.27046491003838,-16.927541773358257,283.72343015605196
2492,1652,206.26942896661464,-16.929419385485538,283.20551670976073
2494,1652,206.26839300312227,-16.931296991310703,282.70602631717037
2496,1652,206.26735701956125,-16.933174590827896,282.22341030157617
2498,1652,206.26632101593174,-16.93505218403125,281.755650374632
2000,1654,206.52170672413527,-16.46636272954824,351.5420940913195
2002,1654,206.52067568658373,-16.46824169897351,349.9265228390376
2004,1654,206.51964462894318,-16.470120663534157,348.31148430713574
2006,1654,206.51861355121375,-16.47199962322431,346.6964559443791
2008,1654,206.51758245339548,-16.4738785780381,345.0800190870188
2010,1654,206.51655133548851,-16.47575752796967,343.460130416002
2012,1654,206.51552019749283,-16.47763647301314,341.834401613588
2014,1654,206.5144890394086,-16.479515413162638,340.20038721745055
2016,1654,206.51345786123588,-16.481394348412305,338.55588067584847
2018,1654,206.51242666297472,-16.48327327875627,336.89921860235324
2020,1654,206.51139544462524,-16.48515220418867,335.22959323133813
2022,1654,206.5103642061875,-16.487031124703623,333.5473730752915
2024,1654,206.50933294766156,-16.48891004029527,331.8544317836002
2026,1654,206.50830166904757,-16.490788950957747,330.1525187915917
2028,1654,206.50727037034557,-16.49266785668517,328.39670451933523
2030,1654,206.5062390515556,-16.494546757471692,326.57856111486115
2032,1654,206.50520771267782,-16.496425653311434,324.7147525231665
2034,1654,206.50417635371227,-16.498304544198522,322.8221696935889
2036,1654,206.50314497465902,-16.500183430127088,320.9177232058972
2038,1654,206.50211357551817,-16.50206231109128,319.0181326981949
2040,1654,206.50108215628978,-16.50394118708522,317.13971309550004
2042,1654,206.500050716974,-16.505820058103037,315.29815763983225
2044,1654,206.49901925757084,-16.507698924138865,313.5083177916857
2046,1654,206.49798777808041,-16.50957778518684,311.78787692803803
2048,1654,206.49695627850275,-16.511456641241082,310.15125359473694
2050,1654,206.49592475883802,-16.51333549229573,308.6064917461518
2052,1654,206.4948932190862,-16.51521433834492,307.1599421253944
2054,1654,206.49386165924747,-16.51709317938278,305.8162381350424
2056,1654,206.4928300793219,-16.51897201540344,304.5782827890823
2058,1654,206.49179847930952,-16.52085084640104,303.44724674659597
2060,1654,206.49076685921042,-16.522729672369696,302.42257742883515
2062,1654,206.4897352190247,-16.52460849330356,301.5020192192459
2064,1654,206.48870355875246,-16.52648730919675,300.6816447487023
2066,1654,206.48767187839374,-16.528366120043394,299.95589726560866
2068,1654,206.4866401779487,-16.530244925837643,299.31848260062134
2070,1654,206.48560845741733,-16.532123726573605,298.7648439545784
2072,1654,206.48457671679975,-16.534002522245434,298.2853490468803
2074,1654,206.48354495609604,-16.53588131284725,297.8705336610704
2076,1654,206.48251317530628,-16.537760098373187,297.511914230094
2078,1654,206.4814813744306,-16.539638878817374,297.2019474000169
2080,1654,206.48044955346901,-16.541517654173944,296.9339849897898
2082,1654,206.47941771242162,-16.543396424437038,296.7022243469624
2084,1654,206.47838585128852,-16.545275189600776,296.50165409898904
2086,1654,206.4773539700698,-16.5471539496593,296.32799529971373
2088,1654,206.47632206876554,-16.54903270460673,296.17763797084984
2090,1654,206.4752901473758,-16.55091145443721,296.047573037926
2092,1654,206.4742582059007,-16.552790199144866,295.9353196605872
2094,1654,206.47322624434028,-16.55466893872383,295.83884795659884
2096,1654,206.47219426269467,-16.556547673168236,295.75649711967156
2098,1654,206.4711622609639,-16.558426402472215,295.68688893043964
2100,1654,206.4701302391481,-16.560305126629892,295.6288366601925
2102,1654,206.46909819724732,-16.56218384563542,295.5812493674452
2104,1654,206.46806613526167,-16.56406255948291,295.5430315866366
2106,1654,206.4670340531912,-16.565941268166494,295.51297840875986
2108,1654,206.46600195103605,-16.567819971680326,295.4896659535611
2110,1654,206.46496982879626,-16.569698670018514,295.4862011102031
2112,1654,206.46393768647192,-16.571577363175198,295.5269526344697
2114,1654,206.4629055240631,-16.573456051144518,295.60355463461
2116,1654,206.4618733415699,-16.5753347339206,295.7066017190164
2118,1654,206.46084113899244,-16.57721341149757,295.8266657661062
2120,1654,206.45980891633073,-16.57909208386957,295.95438412723433
2122,1654,206.45877667358496,-16.58097075103073,296.0805498052853
2124,1654,206.45774441075505,-16.582849412975175,296.196203609071
2126,1654,206.45671212784123,-16.584728069697043,296.2927282835449
2128,1654,206.45567982484354,-16.586606721190474,296.36194461617913
2130,1654,206.45464750176205,-16.588485367449586,296.3962525770192
2132,1654,206.45361515859682,-16.590364008468516,296.3892287903415
2134,1654,206.452582795348,-16.592242644241402,296.3353391930378
2136,1654,206.45155041201565,-16.594121274762365,296.2298987080927
2138,1654,206.45051800859983,-16.595999900025546,296.069170612906
2140,1654,206.44948558510063,-16.59787852002508,295.85040874981144
2142,1654,206.44845314151814,-16.599757134755087,295.57189340942483
2144,1654,206.44742067785248,-16.601635744209712,295.23296088638483
2146,1654,206.44638819410366,-16.60351434838308,294.8340267069385
2148,1654,206.44535569027184,-16.605392947269326,294.37660252804017
2150,1654,206.44432316635704,-16.60727154086258,293.8632211685991
2152,1654,206.4432906223594,-16.609150129156983,293.28478794058265
2154,1654,206.44225805827895,-16.611028712146652,292.6387910304716
2156,1654,206.44122547411587,-16.61290728982573,291.9330956751163
2158,1654,206.44019286987012,-16.61478586218834,291.1756884740782
2160,1654,206.43916024554187,-16.61666442922864,290.37462725090444
2162,1654,206.43812760113119,-16.61854299094073,289.53799395983054
2164,1654,206.43709493663812,-16.620421547318763,288.67385063822337
2166,1654,206.4360622520628,-16.622300098356856,287.7901984048906
2168,1654,206.43502954740532,-16.624178644049152,286.89493950450725
2170,1654,206.43399682266573,-16.626057184389786,285.9958423984481
2172,1654,206.4329640778441,-16.62793571937289,285.10050990211096
2174,1654,206.43193131294058,-16.629814248992577,284.2163503691216
2176,1654,206.43089852795518,-16.63169277324301,283.35055192244846
2178,1654,206.42986572288805,-16.6335712921183,282.51005973285913
2180,1654,206.42883289773923,-16.635449805612588,281.7015563447443
2182,1654,206.42780005250884,-16.637328313720005,280.93144504965846
2184,1654,206.42676718719693,-16.63920681643468,280.2058363076314
2186,1654,206.4257343018036,-16.641085313750743,279.5305372168704
2188,1654,206.42470139632897,-16.64296380566234,278.9110440314762
2190,1654,206.4236684707731,-16.64484229216359,278.3525377278542
2192,1654,206.42263552513606,-16.646720773248642,277.8577568917324
2194,1654,206.42160255941792,-16.64859924891161,277.40625453012643
2196,1654,206.42056957361882,-16.650477719146632,276.9917839526902
2198,1654,206.41953656773882,-16.652356183947845,276.614344831013
2200,1654,206.418503541778,-16.65423464330938,276.2739410092242
2202,1654,206.41747049573647,-16.656113097225372,275.9706136290687
2204,1654,206.41643742961426,-16.65799154568995,275.70447357440383
2206,1654,206.41540434341152,-16.65986998869725,275.47573323491383
2208,1654,206.41437123712828,-16.6617484262414,275.2847375892204
2210,1654,206.4133381107647,-16.66362685831653,275.13199460704453
2212,1654,206.4123049643208,-16.66550528491678,275.01820497033833
2214,1654,206.4112717977967,-16.667383706036286,274.9442911139429
2216,1654,206.41023861119248,-16.66926212166917,274.9103093659985
2218,1654,206.4092054045082,-16.671140531809566,274.9166207047818
2220,1654,206.40817217774398,-16.673018936451616,274.96620511238496
2222,1654,206.40713893089992,-16.674897335589453,275.0623139863207
2224,1654,206.40610566397606,-16.676775729217198,275.2084093742414
2226,1654,206.40507237697253,-16.678654117328993,275.40813344725484
2228,1654,206.40403906988936,-16.680532499918964,275.6652773324902
2230,1654,206.4030057427267,-16.682410876981255,275.9837493044182
2232,1654,206.4019723954846,-16.684289248509984,276.36754233543076
2234,1654,206.40093902816315,-16.6861676144993,276.8266555732799
2236,1654,206.39990564076246,-16.68804597494332,277.3852497851121
2238,1654,206.3988722332826,-16.68992432983619,278.0455212747644
2240,1654,206.39783880572364,-16.69180267917204,278.8070384354143
2242,1654,206.39680535808571,-16.693681022944993,279.6687469673114
2244,1654,206.39577189036885,-16.695559361149197,280.62891313017417
2246,1654,206.39473840257315,-16.69743769377877,281.6850717757944
2248,1654,206.39370489469877,-16.699316020827855,282.83397916163756
2250,1654,206.39267136674573,-16.701194342290584,284.0715705448745
2252,1654,206.39163781871412,-16.703072658161094,285.39292255822454
2254,1654,206.39060425060404,-16.7049509684335,286.7922203672221
2256,1654,206.3895706624156,-16.70682927310196,288.2627296095009
2258,1654,206.38853705414886,-16.70870757216059,289.79677311650505
2260,1654,206.38750342580389,-16.710585865603527,291.38571241761747
2262,1654,206.3864697773808,-16.712464153424907,293.0199340275062
2264,1654,206.38543610887967,-16.71434243561886,294.6888405168378
2266,1654,206.38440242030066,-16.716220712179528,296.3808463663503
2268,1654,206.38336871164375,-16.718098983101026,298.0833786051632
2270,1654,206.38233498290904,-16.719977248377504,299.7828822333951
2272,1654,206.38130123409667,-16.72185550800308,301.4648304294115
2274,1654,206.3802674652067,-16.723733761971918,303.11373954188156
2276,1654,206.3792336762393,-16.72561201027811,304.76209987361227
2278,1654,206.3781998671944,-16.727490252915814,306.4651584923766
2280,1654,206.3771660380722,-16.729368489879153,308.2082670228475
2282,1654,206.3761321888728,-16.73124672116227,309.9768178657354
2284,1654,206.3750983195962,-16.733124946759297,311.75691752382704
2286,1654,206.37406443024258,-16.73500316666436,313.53544399485514
2288,1654,206.37303052081194,-16.7368813808716,315.3000990494934
2290,1654,206.37199659130445,-16.738759589375142,317.0394553948735
2292,1654,206.37096264172013,-16.740637792169128,318.74299872272474
2294,1654,206.36992867205913,-16.74251598924769,320.401164642426
2296,1654,206.3688946823215,-16.744394180604953,322.00537049743775
2298,1654,206.36786067250736,-16.74627236623506,323.54804206638715
2300,1654,206.36682664261676,-16.748150546132145,325.022979111542
2302,1654,206.3657925926498,-16.75002872029033,326.4291709514428
2304,1654,206.3647585226066,-16.75190688870376,327.764429346018
2306,1654,206.3637244324872,-16.753785051366563,329.02625727144414
2308,1654,206.36269032229174,-16.755663208272882,330.2128857013671
2310,1654,206.36165619202026,-16.757541359416837,331.3232054317825
2312,1654,206.36062204167288,-16.759419504792568,332.3566957836347
2314,1654,206.3595878712497,-16.7612976443942,333.3133501831751
2316,1654,206.35855368075076,-16.76317577821588,334.19398727241395
2318,1654,206.3575194701762,-16.76505390625174,335.01935369098277
2320,1654,206.35648523952608,-16.766932028495912,335.80309759193756
2322,1654,206.3554509888005,-16.768810144942517,336.5474034812631
2324,1654,206.35441671799956,-16.770688255585707,337.2534578069076
2326,1654,206.35338242712334,-16.77256636041961,337.92151482192224
2328,1654,206.35234811617192,-16.774444459438353,338.5509654864918
